,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
0,2023-10-06 06:56:33,  3421 ms/s,  0.3,,,,Process,[PID 93567] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  5.34 W
1,2023-10-06 06:56:33,   8.3 ms/s,703.6,,,,kWork,dbs_work_handler,  2.79 W
2,2023-10-06 06:56:33,  1259 ms/s,  1.0,,,,Process,[PID 93625] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net ,  1.97 W
3,2023-10-06 06:56:33, 855.8 ms/s, 0.05,,,,Process,[PID 93741] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.34 W
4,2023-10-06 06:56:33, 845.3 ms/s,  0.8,,,,Process,[PID 93739] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.32 W
5,2023-10-06 06:56:33, 843.7 ms/s,  1.0,,,,Process,[PID 93740] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.32 W
6,2023-10-06 06:56:33, 837.9 ms/s,  1.0,,,,Process,[PID 93727] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.31 W
7,2023-10-06 06:56:33, 835.2 ms/s,  1.6,,,,Process,[PID 93747] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.31 W
8,2023-10-06 06:56:33, 832.5 ms/s,  0.6,,,,Process,[PID 93730] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.30 W
9,2023-10-06 06:56:33, 830.8 ms/s,  0.5,,,,Process,[PID 93733] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.30 W
10,2023-10-06 06:56:33, 829.3 ms/s, 0.30,,,,Process,[PID 93746] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
11,2023-10-06 06:56:33, 827.5 ms/s,  0.9,,,,Process,[PID 93734] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
12,2023-10-06 06:56:33, 827.9 ms/s,  0.7,,,,Process,[PID 93737] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
13,2023-10-06 06:56:33, 826.8 ms/s, 0.25,,,,Process,[PID 93749] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
14,2023-10-06 06:56:33, 827.0 ms/s, 0.10,,,,Process,[PID 93742] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
15,2023-10-06 06:56:33, 825.4 ms/s,  0.4,,,,Process,[PID 93751] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
16,2023-10-06 06:56:33, 823.9 ms/s,  0.8,,,,Process,[PID 93735] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
17,2023-10-06 06:56:33, 825.1 ms/s, 0.30,,,,Process,[PID 93728] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
18,2023-10-06 06:56:33, 824.2 ms/s, 0.25,,,,Process,[PID 93731] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
19,2023-10-06 06:56:33, 824.5 ms/s,,,,,Process,[PID 93743] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
20,2023-10-06 06:56:33, 824.0 ms/s, 0.10,,,,Process,[PID 93736] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
21,2023-10-06 06:56:33, 823.7 ms/s, 0.05,,,,Process,[PID 93732] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
22,2023-10-06 06:56:33, 823.4 ms/s, 0.10,,,,Process,[PID 93748] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.28 W
23,2023-10-06 06:56:33, 823.4 ms/s, 0.05,,,,Process,[PID 93753] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.28 W
24,2023-10-06 06:56:33, 822.0 ms/s, 0.10,,,,Process,[PID 93750] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.28 W
25,2023-10-06 06:56:33, 821.5 ms/s, 0.25,,,,Process,[PID 93738] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.28 W
26,2023-10-06 06:56:33, 820.0 ms/s, 0.10,,,,Process,[PID 93752] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.28 W
27,2023-10-06 06:56:33,  33.4 ms/s,299.7,,,,Timer,tick_sched_timer,  1.24 W
28,2023-10-06 06:56:33,   2.4 ms/s, 78.1,,,,Interrupt,[3] net_rx(softirq),  312 mW
29,2023-10-06 06:56:33, 100.9 ms/s,  0.5,,,,Process,[PID 93805] nvidia-smi,  159 mW
30,2023-10-06 06:56:33,  99.5 ms/s, 0.20,,,,Process,[PID 93819] nvidia-smi,  156 mW
31,2023-10-06 06:56:33,  94.0 ms/s, 0.25,,,,Process,[PID 93855] nvidia-smi,  148 mW
32,2023-10-06 06:56:33,  94.4 ms/s, 0.10,,,,Process,[PID 93962] nvidia-smi,  148 mW
33,2023-10-06 06:56:33,  92.6 ms/s, 0.10,,,,Process,[PID 93831] nvidia-smi,  145 mW
34,2023-10-06 06:56:33,  91.6 ms/s,  0.3,,,,Process,[PID 93903] nvidia-smi,  144 mW
35,2023-10-06 06:56:33,  91.4 ms/s, 0.30,,,,Process,[PID 93793] nvidia-smi,  144 mW
36,2023-10-06 06:56:33,  90.2 ms/s, 0.25,,,,Process,[PID 93843] nvidia-smi,  142 mW
37,2023-10-06 06:56:33,  89.5 ms/s, 0.30,,,,Process,[PID 93974] nvidia-smi,  141 mW
38,2023-10-06 06:56:33,   1.8 ms/s, 31.0,,,,Process,[PID 15] [rcu_sched],  125 mW
39,2023-10-06 06:56:33,  78.6 ms/s, 0.25,,,,Process,[PID 93783] nvidia-smi,  124 mW
40,2023-10-06 06:56:33,  26.0 ms/s,,,,,Process,[PID 93880] landscape-sysin, 40.6 mW
41,2023-10-06 06:56:33,   3.7 ms/s,  5.8,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 28.5 mW
42,2023-10-06 06:56:33, 112.1 us/s,  6.2,,,,Timer,watchdog_timer_fn, 24.5 mW
43,2023-10-06 06:56:33,  41.1 us/s,  5.4,,,,kWork,flush_to_ldisc, 21.5 mW
44,2023-10-06 06:56:33,  13.6 ms/s, 0.05,,,,Process,[PID 93769] powertop --csv=powertop_output.csv , 21.5 mW
45,2023-10-06 06:56:33,   8.7 ms/s,  1.4,,,,Interrupt,[7] sched(softirq), 19.1 mW
46,2023-10-06 06:56:33, 235.2 us/s,  4.4,,,,Interrupt,[303] nvidia, 17.9 mW
47,2023-10-06 06:56:33,  29.7 us/s,  4.3,,,,kWork,fb_flashcursor, 17.2 mW
48,2023-10-06 06:56:33,  55.8 us/s,  4.3,,,,Process,[PID 14] [ksoftirqd/0], 17.0 mW
49,2023-10-06 06:56:33, 296.5 us/s,  4.1,,,,kWork,psi_avgs_work, 16.8 mW
50,2023-10-06 06:56:33, 564.4 us/s,  3.5,,,,Process,[PID 1700] /usr/bin/containerd , 14.9 mW
51,2023-10-06 06:56:33,  72.6 us/s,  3.5,,,,kWork,lru_add_drain_per_cpu, 14.1 mW
52,2023-10-06 06:56:33,   7.5 ms/s, 0.10,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 12.1 mW
53,2023-10-06 06:56:33, 685.4 us/s,  2.4,,,,Process,[PID 1768] /usr/bin/containerd , 10.4 mW
54,2023-10-06 06:56:33,  38.5 us/s,  2.5,,,,kWork,free_work, 9.79 mW
55,2023-10-06 06:56:33,   3.0 ms/s,  1.2,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 9.42 mW
56,2023-10-06 06:56:33,   1.5 ms/s,  1.6,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 8.64 mW
57,2023-10-06 06:56:33,   4.0 ms/s,  0.3,,,,Process,[PID 93791] python3 cpu_temper.py , 7.56 mW
58,2023-10-06 06:56:33, 252.2 us/s,  1.7,,,,Process,[PID 93800] sensors, 7.21 mW
59,2023-10-06 06:56:33, 178.4 us/s,  1.7,,,,Process,[PID 93955] sensors, 6.90 mW
60,2023-10-06 06:56:33,  21.4 us/s,  1.7,,,,Process,[PID 23] [ksoftirqd/1], 6.85 mW
61,2023-10-06 06:56:33, 201.7 us/s,  1.6,,,,Process,[PID 93883] sensors, 6.74 mW
62,2023-10-06 06:56:33, 162.7 us/s,  1.6,,,,Process,[PID 93985] sensors, 6.68 mW
63,2023-10-06 06:56:33, 143.7 us/s,  1.6,,,,Process,[PID 93853] sensors, 6.65 mW
64,2023-10-06 06:56:33, 139.7 us/s,  1.5,,,,Process,[PID 93824] sensors, 6.25 mW
65,2023-10-06 06:56:33, 134.9 us/s,  1.5,,,,Process,[PID 93836] sensors, 6.24 mW
66,2023-10-06 06:56:33, 254.0 us/s,  1.4,,,,Process,[PID 93817] sensors, 6.04 mW
67,2023-10-06 06:56:33, 463.9 us/s,  1.3,,,,Process,[PID 1702] /usr/bin/containerd , 5.98 mW
68,2023-10-06 06:56:33, 175.8 us/s,  1.3,,,,Process,[PID 93795] sensors, 5.53 mW
69,2023-10-06 06:56:33, 279.6 us/s,  1.2,,,,Process,[PID 93812] sensors, 5.30 mW
70,2023-10-06 06:56:33,   2.7 ms/s, 0.15,,,,Process,[PID 93944] sshd: icns@pts/6 , 4.85 mW
71,2023-10-06 06:56:33,  39.8 us/s,  1.1,,,,Process,[PID 361] [kcompactd1], 4.54 mW
72,2023-10-06 06:56:33,  26.4 us/s,  1.1,,,,Interrupt,[4] block(softirq), 4.32 mW
73,2023-10-06 06:56:33, 241.3 us/s,  1.0,,,,Process,[PID 93860] sensors, 4.27 mW
74,2023-10-06 06:56:33, 214.6 us/s,  0.9,,,,Process,[PID 93807] sensors, 4.03 mW
75,2023-10-06 06:56:33, 403.8 us/s,  0.8,,,,Process,[PID 93967] sensors, 3.94 mW
76,2023-10-06 06:56:33, 465.2 us/s,  0.8,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 3.84 mW
77,2023-10-06 06:56:33,   2.3 ms/s, 0.05,,,,Process,[PID 93945] -bash , 3.77 mW
78,2023-10-06 06:56:33,   2.4 ms/s,,,,,Process,[PID 221] [migration/34], 3.76 mW
79,2023-10-06 06:56:33,  31.9 us/s,  0.9,,,,Process,[PID 360] [kcompactd0], 3.75 mW
80,2023-10-06 06:56:33, 388.9 us/s,  0.8,,,,Process,[PID 93848] sensors, 3.72 mW
81,2023-10-06 06:56:33,  21.1 us/s,  0.9,,,,Timer,sched_rt_period_timer, 3.54 mW
82,2023-10-06 06:56:33,   2.2 ms/s,,,,,Process,[PID 93900] lsb_release, 3.41 mW
83,2023-10-06 06:56:33,   2.1 ms/s,,,,,Interrupt,[9] RCU(softirq), 3.29 mW
84,2023-10-06 06:56:33,   4.0 us/s,  0.8,,,,kWork,kfree_rcu_work, 3.12 mW
85,2023-10-06 06:56:33,  60.5 us/s,  0.7,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.01 mW
86,2023-10-06 06:56:33, 413.5 us/s,  0.6,,,,Process,[PID 93841] sensors, 2.98 mW
87,2023-10-06 06:56:33,   1.8 ms/s,,,,,Process,[PID 93861] sshd: icns [priv] , 2.76 mW
88,2023-10-06 06:56:33,  10.3 us/s,  0.7,,,,kWork,pci_pme_list_scan, 2.74 mW
89,2023-10-06 06:56:33, 548.6 us/s,  0.4,,,,Process,[PID 93972] sensors, 2.61 mW
90,2023-10-06 06:56:33,  24.5 us/s,  0.6,,,,Process,[PID 35] [ksoftirqd/3], 2.57 mW
91,2023-10-06 06:56:33,   1.3 ms/s, 0.10,,,,Process,[PID 93970] nv_queue, 2.42 mW
92,2023-10-06 06:56:33, 512.5 us/s,  0.4,,,,Process,[PID 93829] sensors, 2.36 mW
93,2023-10-06 06:56:33, 344.1 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 2.29 mW
94,2023-10-06 06:56:33,   1.3 ms/s, 0.05,,,,Process,[PID 93858] nv_queue, 2.22 mW
95,2023-10-06 06:56:33,   1.0 ms/s, 0.15,,,,Process,[PID 93803] nv_queue, 2.15 mW
96,2023-10-06 06:56:33,   1.3 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 2.01 mW
97,2023-10-06 06:56:33,   1.3 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.00 mW
98,2023-10-06 06:56:33,   1.0 ms/s, 0.10,,,,Process,[PID 93798] nv_queue, 1.93 mW
99,2023-10-06 06:56:33,   0.8 ms/s, 0.15,,,,Process,[PID 93851] nv_queue, 1.89 mW
100,2023-10-06 06:56:59,  7432 ms/s,  4.0,,,,Process,[PID 93567] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  11.6 W
101,2023-10-06 06:56:59,   8.2 ms/s,654.4,,,,kWork,dbs_work_handler,  2.60 W
102,2023-10-06 06:56:59,  1210 ms/s, 0.10,,,,Process,[PID 93625] python3 edge_api.py -i 127.0.0.1 -p 9999 -d cpu -t vgg_net ,  1.89 W
103,2023-10-06 06:56:59, 830.0 ms/s,  0.8,,,,Process,[PID 93733] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.30 W
104,2023-10-06 06:56:59, 825.4 ms/s,  0.8,,,,Process,[PID 93738] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
105,2023-10-06 06:56:59, 824.3 ms/s, 0.25,,,,Process,[PID 93749] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.29 W
106,2023-10-06 06:56:59, 806.2 ms/s,  2.0,,,,Process,[PID 93752] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.27 W
107,2023-10-06 06:56:59, 807.8 ms/s,  0.9,,,,Process,[PID 93739] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.26 W
108,2023-10-06 06:56:59, 809.1 ms/s, 0.15,,,,Process,[PID 93729] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.26 W
109,2023-10-06 06:56:59, 806.9 ms/s, 0.30,,,,Process,[PID 93742] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.26 W
110,2023-10-06 06:56:59, 806.4 ms/s, 0.20,,,,Process,[PID 93732] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.26 W
111,2023-10-06 06:56:59, 804.3 ms/s,  0.5,,,,Process,[PID 93727] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.26 W
112,2023-10-06 06:56:59, 802.5 ms/s,  0.5,,,,Process,[PID 93735] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
113,2023-10-06 06:56:59, 802.4 ms/s, 0.10,,,,Process,[PID 93744] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
114,2023-10-06 06:56:59, 801.3 ms/s, 0.15,,,,Process,[PID 93746] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
115,2023-10-06 06:56:59, 800.1 ms/s, 0.25,,,,Process,[PID 93728] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
116,2023-10-06 06:56:59, 799.9 ms/s, 0.25,,,,Process,[PID 93734] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
117,2023-10-06 06:56:59, 799.8 ms/s, 0.15,,,,Process,[PID 93748] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
118,2023-10-06 06:56:59, 799.8 ms/s, 0.05,,,,Process,[PID 93740] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
119,2023-10-06 06:56:59, 798.8 ms/s,  0.4,,,,Process,[PID 93730] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
120,2023-10-06 06:56:59, 799.0 ms/s, 0.30,,,,Process,[PID 93753] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
121,2023-10-06 06:56:59, 799.0 ms/s, 0.15,,,,Process,[PID 93731] python3 cloud_api.py -i 127.0.0.1 -p 9999 -d cpu ,  1.25 W
122,2023-10-06 06:56:59,  33.6 ms/s,258.3,,,,Timer,tick_sched_timer,  1.07 W
123,2023-10-06 06:56:59,   2.2 ms/s, 78.8,,,,Interrupt,[3] net_rx(softirq),  315 mW
124,2023-10-06 06:56:59, 101.7 ms/s, 0.15,,,,Process,[PID 94044] nvidia-smi,  159 mW
